Sample_id,Sample_label
5793,10
5794,4
5795,2
5796,4
5797,4
5798,1
5799,4
5800,4
5801,4
5802,10
5803,5
5804,8
5805,1
5806,10
5807,4
5808,1
5809,4
5810,5
5811,7
5812,1
5813,4
5814,1
5815,5
5816,4
5817,4
5818,2
5819,7
5820,5
5821,4
5822,4
5823,9
5824,4
5825,4
5826,4
5827,4
5828,2
5829,1
5830,5
5831,5
5832,2
5833,10
5834,5
5835,4
5836,1
5837,1
5838,4
5839,5
5840,4
5841,1
5842,4
5843,1
5844,4
5845,4
5846,4
5847,4
5848,4
5849,1
5850,4
5851,1
5852,1
5853,4
5854,4
5855,4
5856,4
5857,2
5858,4
5859,5
5860,7
5861,4
5862,5
5863,5
5864,5
5865,5
5866,5
5867,3
5868,5
5869,4
5870,4
5871,1
5872,1
5873,1
5874,10
5875,4
5876,1
5877,4
5878,4
5879,1
5880,2
5881,1
5882,4
5883,1
5884,4
5885,1
5886,4
5887,4
5888,1
5889,4
5890,4
5891,1
5892,1
5893,4
5894,1
5895,4
5896,5
5897,4
5898,5
5899,4
5900,1
5901,4
5902,4
5903,5
5904,4
5905,1
5906,4
5907,4
5908,4
5909,3
5910,5
5911,1
5912,4
5913,1
5914,1
5915,5
5916,5
5917,4
5918,4
5919,4
5920,4
5921,3
5922,4
5923,5
5924,4
5925,5
5926,3
5927,1
5928,1
5929,4
5930,4
5931,4
5932,4
5933,1
5934,1
5935,4
5936,4
5937,4
5938,4
5939,1
5940,4
5941,4
5942,5
5943,4
5944,5
5945,4
5946,5
5947,4
5948,4
5949,1
5950,5
5951,5
5952,5
5953,4
5954,4
5955,4
5956,3
5957,4
5958,10
5959,4
5960,4
5961,4
5962,4
5963,2
5964,4
5965,1
5966,1
5967,2
5968,1
5969,5
5970,4
5971,5
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,3
5980,2
5981,4
5982,4
5983,4
5984,1
5985,1
5986,4
5987,3
5988,1
5989,1
5990,4
5991,4
5992,1
5993,4
5994,5
5995,4
5996,4
5997,2
5998,4
5999,4
6000,1
6001,1
6002,4
6003,4
6004,4
6005,1
6006,5
6007,4
6008,4
6009,4
6010,3
6011,4
6012,5
6013,3
6014,1
6015,4
6016,4
6017,5
6018,2
6019,1
6020,4
6021,5
6022,4
6023,4
6024,4
6025,2
6026,4
6027,1
6028,5
6029,1
6030,1
6031,5
6032,4
6033,5
6034,4
6035,5
6036,3
6037,4
6038,5
6039,4
6040,5
6041,4
6042,5
6043,6
6044,8
6045,4
6046,4
6047,1
6048,3
6049,5
6050,4
6051,1
6052,1
6053,4
6054,4
6055,4
6056,4
6057,1
6058,1
6059,4
6060,5
6061,4
6062,1
6063,4
6064,4
6065,10
6066,4
6067,4
6068,4
6069,4
6070,2
6071,1
6072,4
6073,4
6074,4
6075,4
6076,5
6077,4
6078,1
6079,2
6080,4
6081,1
6082,4
6083,4
6084,4
6085,5
6086,4
6087,4
6088,4
6089,5
6090,2
6091,1
6092,4
6093,4
6094,8
6095,4
6096,4
6097,1
6098,5
6099,4
6100,4
6101,2
6102,10
6103,7
6104,5
6105,4
6106,10
6107,4
6108,4
6109,10
6110,4
6111,1
6112,5
6113,2
6114,4
6115,5
6116,2
6117,2
6118,4
6119,4
6120,1
6121,1
6122,5
6123,4
6124,1
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,1
6132,10
6133,4
6134,4
6135,4
6136,4
6137,4
6138,1
6139,4
6140,1
6141,5
6142,5
6143,1
6144,1
6145,1
6146,1
6147,1
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,2
6157,10
6158,4
6159,4
6160,4
6161,4
6162,5
6163,1
6164,4
6165,4
6166,5
6167,4
6168,5
6169,4
6170,4
6171,4
6172,4
6173,4
6174,1
6175,5
6176,4
6177,1
6178,1
6179,5
6180,4
6181,1
6182,4
6183,2
6184,4
6185,4
6186,4
6187,5
6188,4
6189,4
6190,4
6191,4
6192,1
6193,4
6194,2
6195,3
6196,4
6197,1
6198,2
6199,4
6200,1
6201,4
6202,5
6203,4
6204,1
6205,4
6206,4
6207,1
6208,4
6209,4
6210,4
6211,4
6212,1
6213,1
6214,4
6215,4
6216,2
6217,4
6218,5
6219,4
6220,4
6221,1
6222,1
6223,4
6224,4
6225,4
6226,1
6227,8
6228,1
6229,2
6230,4
6231,4
6232,2
6233,4
6234,1
6235,1
6236,4
6237,4
6238,1
6239,2
6240,4
6241,1
6242,2
6243,4
6244,4
6245,4
6246,8
6247,2
6248,8
6249,4
6250,4
6251,1
6252,4
6253,7
6254,4
6255,10
6256,4
6257,1
6258,4
6259,4
6260,4
6261,1
6262,3
6263,1
6264,4
6265,5
6266,4
6267,7
6268,1
6269,4
6270,2
6271,5
6272,4
6273,4
6274,4
6275,4
6276,4
6277,4
6278,5
6279,1
6280,5
6281,1
6282,4
6283,4
6284,2
6285,1
6286,4
6287,1
6288,4
6289,3
6290,4
6291,5
6292,4
6293,1
6294,8
6295,4
6296,1
6297,5
6298,2
6299,4
6300,2
6301,4
6302,4
6303,5
6304,4
6305,4
6306,4
6307,1
6308,5
6309,4
6310,5
6311,4
6312,1
6313,2
6314,4
6315,1
6316,4
6317,2
6318,1
6319,4
6320,1
6321,4
6322,4
6323,3
6324,4
6325,4
6326,5
6327,2
6328,1
6329,5
6330,5
6331,1
6332,3
6333,4
6334,4
6335,4
6336,4
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,4
6346,1
6347,4
6348,1
6349,4
6350,5
6351,1
6352,3
6353,3
6354,4
6355,4
6356,4
6357,4
6358,5
6359,1
6360,2
6361,4
6362,4
6363,5
6364,4
6365,4
6366,5
6367,7
6368,1
6369,9
6370,2
6371,1
6372,4
6373,4
6374,1
6375,3
6376,1
6377,1
6378,2
6379,2
6380,5
6381,1
6382,8
6383,10
6384,1
6385,1
6386,1
6387,4
6388,4
6389,1
6390,4
6391,4
6392,4
6393,1
6394,4
6395,4
6396,1
6397,5
6398,4
6399,4
6400,5
6401,5
6402,4
6403,4
6404,4
6405,3
6406,5
6407,4
6408,4
6409,4
6410,4
6411,5
6412,2
6413,1
6414,8
6415,1
6416,1
6417,6
6418,1
6419,1
6420,5
6421,1
6422,4
6423,4
6424,2
6425,4
6426,5
6427,4
6428,1
6429,4
6430,1
6431,8
6432,5
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,4
6443,4
6444,4
6445,4
6446,2
6447,1
6448,4
6449,4
6450,5
6451,1
6452,5
6453,1
6454,10
6455,3
6456,5
6457,2
6458,4
6459,1
6460,4
6461,4
6462,5
6463,5
6464,2
6465,1
6466,4
6467,1
6468,5
6469,4
6470,1
6471,4
6472,1
6473,9
6474,1
6475,7
6476,5
6477,5
6478,3
6479,1
6480,4
6481,4
6482,8
6483,4
6484,4
6485,4
6486,1
6487,4
6488,1
6489,4
6490,7
6491,5
6492,1
6493,5
6494,4
6495,10
6496,4
6497,4
6498,5
6499,4
6500,4
6501,4
6502,1
6503,5
6504,4
6505,4
6506,1
6507,1
6508,4
6509,1
6510,4
6511,1
6512,2
6513,5
6514,1
6515,10
6516,4
6517,7
6518,4
6519,5
6520,4
6521,4
6522,5
6523,7
6524,4
6525,1
6526,4
6527,5
6528,1
6529,4
6530,5
6531,1
6532,1
6533,4
6534,4
6535,2
6536,4
6537,4
6538,4
6539,4
6540,1
6541,1
6542,1
6543,4
6544,10
